event_id,kind,driver,reduction_mw,event_start_utc,event_end_utc,event_start_local,event_end_local,day,hour,hour_start_local,hour_end_local,affected_by_realised_event,event_overlap_hours,actual_price,stored_s3_baseline_price,recomputed_baseline_price,oracle_price,baseline_driver_persistence,oracle_driver_realised,oracle_minus_baseline_driver,oracle_minus_baseline_price,sensitivity_delta_mw,sensitivity_operational_price_change_per_100mw,oracle_driver_differs_from_persistence
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,6,2025-02-07T06:00:00+01:00,2025-02-07T07:00:00+01:00,True,1.0,57.26,52.627373915686334,52.62737391568634,52.62737391568634,8119.0,8119.0,0.0,0.0,100.0,-0.1344028173785219,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,7,2025-02-07T07:00:00+01:00,2025-02-07T08:00:00+01:00,True,1.0,72.15,94.1500113943372,94.15001139433721,94.15001139433721,8119.0,8119.0,0.0,0.0,100.0,0.1870350700432084,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,8,2025-02-07T08:00:00+01:00,2025-02-07T09:00:00+01:00,True,1.0,83.96,114.71193879167365,114.71193879167362,114.71193879167362,8119.0,8119.0,0.0,0.0,100.0,0.25881032604181087,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,9,2025-02-07T09:00:00+01:00,2025-02-07T10:00:00+01:00,True,1.0,78.17,98.19351504909234,98.19351504909234,98.19351504909234,8119.0,8119.0,0.0,0.0,100.0,0.2022772502992325,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,10,2025-02-07T10:00:00+01:00,2025-02-07T11:00:00+01:00,True,1.0,66.75,92.16906347426124,92.16906347426124,92.16906347426124,8119.0,8119.0,0.0,0.0,100.0,0.3234809056781245,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,11,2025-02-07T11:00:00+01:00,2025-02-07T12:00:00+01:00,True,1.0,50.99,83.2743199303321,83.27431993033213,83.27431993033213,8119.0,8119.0,0.0,0.0,100.0,0.09516439379554242,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,12,2025-02-07T12:00:00+01:00,2025-02-07T13:00:00+01:00,True,1.0,48.69,72.05404347138051,72.05404347138051,72.05404347138051,8119.0,8119.0,0.0,0.0,100.0,0.0,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,13,2025-02-07T13:00:00+01:00,2025-02-07T14:00:00+01:00,True,1.0,50.2,67.27857235684428,67.27857235684428,67.27857235684428,8119.0,8119.0,0.0,0.0,100.0,0.0,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,14,2025-02-07T14:00:00+01:00,2025-02-07T15:00:00+01:00,True,1.0,50.37,64.82685678330375,64.82685678330375,64.82685678330375,8119.0,8119.0,0.0,0.0,100.0,0.0,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,15,2025-02-07T15:00:00+01:00,2025-02-07T16:00:00+01:00,True,1.0,47.79,67.73878610370721,67.73878610370724,67.73878610370724,8119.0,8119.0,0.0,0.0,100.0,0.06047904779480007,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,16,2025-02-07T16:00:00+01:00,2025-02-07T17:00:00+01:00,True,1.0,52.52,78.38081920605725,78.38081920605724,78.38081920605724,8119.0,8119.0,0.0,0.0,100.0,0.08416445374770376,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,17,2025-02-07T17:00:00+01:00,2025-02-07T18:00:00+01:00,True,1.0,55.99,81.08261671660682,81.08261671660682,81.08261671660682,8119.0,8119.0,0.0,0.0,100.0,0.5302911656644227,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,18,2025-02-07T18:00:00+01:00,2025-02-07T19:00:00+01:00,True,1.0,60.59,86.60664932844453,86.60664932844452,86.60664932844452,8119.0,8119.0,0.0,0.0,100.0,0.7144067868466379,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,19,2025-02-07T19:00:00+01:00,2025-02-07T20:00:00+01:00,True,1.0,52.09,71.79611517922105,71.79611517922106,71.79611517922106,8119.0,8119.0,0.0,0.0,100.0,0.4964533458774554,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,20,2025-02-07T20:00:00+01:00,2025-02-07T21:00:00+01:00,True,1.0,42.45,59.510050824645134,59.510050824645134,59.510050824645134,8119.0,8119.0,0.0,0.0,100.0,0.6975972745806445,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,21,2025-02-07T21:00:00+01:00,2025-02-07T22:00:00+01:00,True,1.0,36.82,47.575705452798395,47.5757054527984,47.5757054527984,8119.0,8119.0,0.0,0.0,100.0,0.32921311711099577,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,22,2025-02-07T22:00:00+01:00,2025-02-07T23:00:00+01:00,True,1.0,33.74,40.822947999423505,40.822947999423505,40.822947999423505,8119.0,8119.0,0.0,0.0,100.0,0.060548719936562634,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-07,23,2025-02-07T23:00:00+01:00,2025-02-08T00:00:00+01:00,True,1.0,30.53,30.515372245949926,30.515372245949926,30.515372245949926,8119.0,8119.0,0.0,0.0,100.0,0.0,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,0,2025-02-08T00:00:00+01:00,2025-02-08T01:00:00+01:00,True,1.0,29.28,32.379270953404216,32.379270953404216,34.09514031185773,8119.0,8119.0,0.0,1.7158693584535172,100.0,-0.42975281842376845,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,1,2025-02-08T01:00:00+01:00,2025-02-08T02:00:00+01:00,True,1.0,28.42,28.455058386107275,28.455058386107275,30.807926676250517,8119.0,8119.0,0.0,2.352868290143242,100.0,-0.31154179719874975,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,2,2025-02-08T02:00:00+01:00,2025-02-08T03:00:00+01:00,True,1.0,27.61,25.683892231878655,25.683892231878655,27.428265965633926,8119.0,8119.0,0.0,1.7443737337552712,100.0,-0.23324990341004792,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,3,2025-02-08T03:00:00+01:00,2025-02-08T04:00:00+01:00,True,1.0,27.27,24.82320793887665,24.82320793887665,26.107719739331134,8119.0,8119.0,0.0,1.284511800454485,100.0,-0.17290486903178248,False
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,4,2025-02-08T04:00:00+01:00,2025-02-08T05:00:00+01:00,False,0.0,27.23,25.619643261953208,25.619643261953208,26.149380989215555,8119.0,9291.0,1172.0,0.5297377272623471,100.0,-0.07194862720192319,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,5,2025-02-08T05:00:00+01:00,2025-02-08T06:00:00+01:00,False,0.0,27.66,26.95969601288146,26.959696012881462,26.959696012881462,8119.0,9291.0,1172.0,0.0,100.0,0.0,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,6,2025-02-08T06:00:00+01:00,2025-02-08T07:00:00+01:00,False,0.0,28.26,30.725953135034356,30.725953135034352,31.57111092384795,8119.0,9291.0,1172.0,0.8451577888135979,100.0,-0.11521719713530487,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,7,2025-02-08T07:00:00+01:00,2025-02-08T08:00:00+01:00,False,0.0,33.5,42.26658000621926,42.26658000621925,41.65731260936879,8119.0,9291.0,1172.0,-0.6092673968504627,100.0,0.08444909834239667,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,8,2025-02-08T08:00:00+01:00,2025-02-08T09:00:00+01:00,False,0.0,35.85,49.23577853759001,49.235778537590015,48.43908468454391,8119.0,9291.0,1172.0,-0.7966938530461078,100.0,0.11042967767549072,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,9,2025-02-08T09:00:00+01:00,2025-02-08T10:00:00+01:00,False,0.0,41.6,50.50298262714227,50.50298262714227,49.980358303127275,8119.0,9177.0,1058.0,-0.5226243240149984,100.0,0.07254103899361297,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,10,2025-02-08T10:00:00+01:00,2025-02-08T11:00:00+01:00,False,0.0,55.15,48.66692856377728,48.666928563777276,47.53686703851736,8119.0,9177.0,1058.0,-1.1300615252599187,100.0,0.16096463150410756,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,11,2025-02-08T11:00:00+01:00,2025-02-08T12:00:00+01:00,False,0.0,55.04,45.985845188080816,45.98584518808081,45.63248098896461,8119.0,9177.0,1058.0,-0.3533641991162,100.0,0.04904010925897495,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,12,2025-02-08T12:00:00+01:00,2025-02-08T13:00:00+01:00,False,0.0,56.7,43.87427990720904,43.874279907209036,43.874279907209036,8119.0,9177.0,1058.0,0.0,100.0,0.0,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,13,2025-02-08T13:00:00+01:00,2025-02-08T14:00:00+01:00,False,0.0,56.07,44.23545321807525,44.23545321807524,44.23545321807524,8119.0,9177.0,1058.0,0.0,100.0,0.0,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,14,2025-02-08T14:00:00+01:00,2025-02-08T15:00:00+01:00,False,0.0,56.05,47.24485268513965,47.24485268513965,47.24485268513965,8119.0,9177.0,1058.0,0.0,100.0,0.0,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,15,2025-02-08T15:00:00+01:00,2025-02-08T16:00:00+01:00,False,0.0,60.52,52.59578523978575,52.595785239785755,52.595785239785755,8119.0,9291.0,1172.0,0.0,100.0,0.0,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,16,2025-02-08T16:00:00+01:00,2025-02-08T17:00:00+01:00,False,0.0,75.07,60.21314857128398,60.213148571283966,59.771120166449364,8119.0,9291.0,1172.0,-0.44202840483460193,100.0,0.060742756824353705,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,17,2025-02-08T17:00:00+01:00,2025-02-08T18:00:00+01:00,False,0.0,98.04,69.1947426315002,69.1947426315002,66.22416854884827,8119.0,9291.0,1172.0,-2.970574082651936,100.0,0.4194525110803937,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,18,2025-02-08T18:00:00+01:00,2025-02-08T19:00:00+01:00,False,0.0,79.41,74.76823420060799,74.76823420060798,70.66074605454665,8119.0,9291.0,1172.0,-4.107488146061328,100.0,0.5857684453460905,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,19,2025-02-08T19:00:00+01:00,2025-02-08T20:00:00+01:00,False,0.0,69.69,69.06732543951775,69.06732543951775,66.36120387044107,8119.0,9291.0,1172.0,-2.7061215690766716,100.0,0.383120260627166,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,20,2025-02-08T20:00:00+01:00,2025-02-08T21:00:00+01:00,False,0.0,57.91,59.88975717365677,59.88975717365677,57.906305495549695,8119.0,9291.0,1172.0,-1.9834516781070732,100.0,0.6860190416043181,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,21,2025-02-08T21:00:00+01:00,2025-02-08T22:00:00+01:00,False,0.0,57.99,53.053668766204744,53.05366876620475,50.522208532315716,8119.0,9291.0,1172.0,-2.5314602338890353,100.0,0.36176055538417984,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,22,2025-02-08T22:00:00+01:00,2025-02-08T23:00:00+01:00,False,0.0,54.4,56.15452771012818,56.154527710128185,55.99865374893719,8119.0,9291.0,1172.0,-0.1558739611909985,100.0,0.06275836579408178,True
G074,generation,avail_gen_mw,1172.0,2025-02-05T17:00:00+00:00,2025-02-08T03:00:00+00:00,2025-02-05T18:00:00+01:00,2025-02-08T04:00:00+01:00,2025-02-08,23,2025-02-08T23:00:00+01:00,2025-02-09T00:00:00+01:00,False,0.0,49.09,48.46954435208238,48.46954435208236,48.46954435208236,8119.0,9291.0,1172.0,0.0,100.0,0.0,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,0,2025-05-09T00:00:00+02:00,2025-05-09T01:00:00+02:00,False,0.0,73.69,79.68011580399627,79.68011580399629,79.68011580399629,6741.0,7064.0,323.0,0.0,100.0,-0.030329675167607206,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,1,2025-05-09T01:00:00+02:00,2025-05-09T02:00:00+02:00,False,0.0,71.84,75.37287314668993,75.37287314668993,75.37287314668993,6741.0,7064.0,323.0,0.0,100.0,-0.08747088672322434,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,2,2025-05-09T02:00:00+02:00,2025-05-09T03:00:00+02:00,False,0.0,71.06,68.63986576043109,68.63986576043109,68.63986576043109,6741.0,7064.0,323.0,0.0,100.0,-0.011545428305481664,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,3,2025-05-09T03:00:00+02:00,2025-05-09T04:00:00+02:00,False,0.0,68.53,68.50007635829536,68.50007635829535,68.50007635829535,6741.0,7064.0,323.0,0.0,100.0,-0.06427777433167137,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,4,2025-05-09T04:00:00+02:00,2025-05-09T05:00:00+02:00,False,0.0,66.5,64.60896599877785,64.60896599877785,64.60896599877785,6741.0,7064.0,323.0,0.0,100.0,-0.05288785724806644,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,5,2025-05-09T05:00:00+02:00,2025-05-09T06:00:00+02:00,False,0.0,71.09,68.24585413231638,68.24585413231638,69.22117644090869,6741.0,6741.0,0.0,0.9753223085923111,100.0,-0.435801493098424,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,6,2025-05-09T06:00:00+02:00,2025-05-09T07:00:00+02:00,False,0.0,155.7,75.98616770344199,75.98616770344196,75.98616770344196,6741.0,6741.0,0.0,0.0,100.0,-0.18113132587276937,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,7,2025-05-09T07:00:00+02:00,2025-05-09T08:00:00+02:00,False,0.0,147.67,90.7523488325206,90.7523488325206,90.7523488325206,6741.0,6741.0,0.0,0.0,100.0,0.0,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,8,2025-05-09T08:00:00+02:00,2025-05-09T09:00:00+02:00,False,0.0,96.52,94.23925389774432,94.23925389774432,94.23925389774432,6741.0,6641.0,-100.0,0.0,100.0,0.0,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,9,2025-05-09T09:00:00+02:00,2025-05-09T10:00:00+02:00,False,0.0,83.0,77.52820497734561,77.5282049773456,77.5282049773456,6741.0,6641.0,-100.0,0.0,100.0,0.0,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,10,2025-05-09T10:00:00+02:00,2025-05-09T11:00:00+02:00,False,0.0,62.3,61.531137651009615,61.5311376510096,61.60069839794379,6741.0,6641.0,-100.0,0.06956074693418657,100.0,-0.07492647427370969,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,11,2025-05-09T11:00:00+02:00,2025-05-09T12:00:00+02:00,False,0.0,54.51,53.166722741938784,53.16672274193878,53.16672274193878,6741.0,6641.0,-100.0,0.0,100.0,0.0,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,12,2025-05-09T12:00:00+02:00,2025-05-09T13:00:00+02:00,False,0.0,49.44,49.936247098397615,49.9362470983976,49.9362470983976,6741.0,6641.0,-100.0,0.0,100.0,-0.07849051677865049,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,13,2025-05-09T13:00:00+02:00,2025-05-09T14:00:00+02:00,False,0.0,44.28,46.025270166723615,46.025270166723615,46.00430650706256,6741.0,6641.0,-100.0,-0.02096365966105651,100.0,-0.15928243604494696,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,14,2025-05-09T14:00:00+02:00,2025-05-09T15:00:00+02:00,False,0.0,40.24,46.61101447405658,46.61101447405659,46.61101447405659,6741.0,6641.0,-100.0,0.0,100.0,-0.06977774498017908,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,15,2025-05-09T15:00:00+02:00,2025-05-09T16:00:00+02:00,False,0.0,47.06,51.10879608193704,51.108796081937044,51.66197790812473,6741.0,6641.0,-100.0,0.5531818261876893,100.0,-0.17433987946914442,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,16,2025-05-09T16:00:00+02:00,2025-05-09T17:00:00+02:00,False,0.0,53.12,51.369101722152095,51.36910172215208,52.18709560956779,6741.0,6641.0,-100.0,0.8179938874157102,100.0,-0.11188915651511877,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,17,2025-05-09T17:00:00+02:00,2025-05-09T18:00:00+02:00,False,0.0,84.2,60.549851243797946,60.54985124379797,60.99788952822715,6741.0,6641.0,-100.0,0.44803828442918103,100.0,-0.041834097955934624,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,18,2025-05-09T18:00:00+02:00,2025-05-09T19:00:00+02:00,True,1.0,106.36,74.98114179688409,74.98114179688409,75.55008172370401,6741.0,6361.0,-380.0,0.5689399268199224,100.0,0.10464750598974604,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,19,2025-05-09T19:00:00+02:00,2025-05-09T20:00:00+02:00,True,1.0,128.53,83.9364462543141,83.93644625431412,85.17555756571483,6741.0,6361.0,-380.0,1.2391113114007055,100.0,0.0002395308082725478,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,20,2025-05-09T20:00:00+02:00,2025-05-09T21:00:00+02:00,True,1.0,160.44,81.5877224484494,81.5877224484494,82.29904340999545,6741.0,6361.0,-380.0,0.7113209615460505,100.0,0.2501992109981188,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,21,2025-05-09T21:00:00+02:00,2025-05-09T22:00:00+02:00,True,1.0,140.83,75.22485378738239,75.22485378738239,76.46941094611269,6741.0,6461.0,-280.0,1.2445571587303021,100.0,0.09322091211168981,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,22,2025-05-09T22:00:00+02:00,2025-05-09T23:00:00+02:00,True,1.0,114.11,65.56776492545283,65.56776492545282,66.56107490210428,6741.0,6461.0,-280.0,0.9933099766514601,100.0,-0.13994903288619298,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-09,23,2025-05-09T23:00:00+02:00,2025-05-10T00:00:00+02:00,True,1.0,104.77,56.36433369470963,56.36433369470962,56.44284016550185,6741.0,6461.0,-280.0,0.07850647079222739,100.0,-0.12205903049765965,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,0,2025-05-10T00:00:00+02:00,2025-05-10T01:00:00+02:00,True,1.0,104.15,79.33648716350723,79.33648716350723,79.286321838828,6641.0,6461.0,-180.0,-0.0501653246792273,100.0,-0.028582851826740807,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,1,2025-05-10T01:00:00+02:00,2025-05-10T02:00:00+02:00,True,1.0,102.39,75.60552624656665,75.60552624656668,75.47407032706501,6641.0,6461.0,-180.0,-0.13145591950167557,100.0,-0.07492214161479183,True
