timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2021-07-19 10:00:00+02:00,91.02,8694.0,0.0,375.46,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 11:00:00+02:00,90.86,8767.0,0.0,393.39,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 12:00:00+02:00,69.96,8814.0,0.0,417.56,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 13:00:00+02:00,62.47,8785.0,0.0,444.15,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 14:00:00+02:00,62.15,8728.0,0.0,466.78,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 15:00:00+02:00,62.0,8687.0,0.0,480.2,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 16:00:00+02:00,61.76,8583.0,0.0,485.06,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 17:00:00+02:00,62.13,8597.0,0.0,472.87,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 18:00:00+02:00,62.02,8515.0,0.0,434.92,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 19:00:00+02:00,61.71,8391.0,0.0,405.57,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 20:00:00+02:00,61.3,8208.0,0.0,456.94,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 21:00:00+02:00,60.78,8005.0,0.0,603.26,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 22:00:00+02:00,60.36,7810.0,0.0,798.03,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-19 23:00:00+02:00,51.31,7431.0,0.0,951.68,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 00:00:00+02:00,46.7,6684.0,0.0,902.59,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 01:00:00+02:00,44.74,6491.0,0.0,952.32,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 02:00:00+02:00,43.48,6414.0,0.0,943.38,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 03:00:00+02:00,43.79,6356.0,0.0,898.25,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 04:00:00+02:00,44.79,6274.0,0.0,870.32,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 05:00:00+02:00,46.9,6455.0,0.0,828.18,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 06:00:00+02:00,48.83,7086.0,0.0,749.55,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 07:00:00+02:00,60.33,7808.0,0.0,681.32,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 08:00:00+02:00,60.86,8255.0,0.0,637.52,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 09:00:00+02:00,61.01,8522.0,0.0,606.94,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 10:00:00+02:00,61.18,8711.0,0.0,589.75,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 11:00:00+02:00,60.97,8810.0,0.0,596.98,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 12:00:00+02:00,60.84,8801.0,0.0,640.75,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 13:00:00+02:00,60.73,8749.0,0.0,671.99,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 14:00:00+02:00,60.47,8651.0,0.0,693.37,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 15:00:00+02:00,60.23,8614.0,0.0,707.06,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 16:00:00+02:00,60.22,8511.0,0.0,699.81,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 17:00:00+02:00,60.73,8504.0,0.0,656.64,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 18:00:00+02:00,60.94,8387.0,0.0,557.91,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 19:00:00+02:00,60.87,8217.0,0.0,479.48,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 20:00:00+02:00,60.87,8040.0,0.0,451.79,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 21:00:00+02:00,60.74,7848.0,0.0,471.25,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 22:00:00+02:00,60.49,7657.0,0.0,528.4,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-20 23:00:00+02:00,55.08,7290.0,0.0,571.99,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 00:00:00+02:00,45.21,6752.0,0.0,552.66,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 01:00:00+02:00,42.45,6578.0,0.0,595.35,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 02:00:00+02:00,41.07,6501.0,0.0,624.3,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 03:00:00+02:00,40.93,6439.0,0.0,627.52,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 04:00:00+02:00,41.87,6354.0,0.0,633.46,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 05:00:00+02:00,46.8,6488.0,0.0,596.8,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 06:00:00+02:00,56.01,7004.0,0.0,533.38,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 07:00:00+02:00,59.93,7603.0,0.0,474.78,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 08:00:00+02:00,60.35,7970.0,0.0,409.31,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 09:00:00+02:00,61.11,8160.0,0.0,367.56,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 10:00:00+02:00,61.41,8291.0,0.0,351.32,10441.0,2361.0,2051.0,8080.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 11:00:00+02:00,61.49,8327.0,0.0,350.1,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 12:00:00+02:00,61.49,8305.0,0.0,357.76,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 13:00:00+02:00,61.44,8250.0,0.0,366.89,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 14:00:00+02:00,61.24,8192.0,0.0,376.59,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 15:00:00+02:00,61.2,8150.0,0.0,366.84,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 16:00:00+02:00,61.08,8027.0,0.0,339.61,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 17:00:00+02:00,61.11,8059.0,0.0,298.67,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 18:00:00+02:00,61.19,7923.0,0.0,240.89,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 19:00:00+02:00,61.02,7789.0,0.0,189.27,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 20:00:00+02:00,60.69,7636.0,0.0,182.42,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 21:00:00+02:00,60.34,7478.0,0.0,239.8,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 22:00:00+02:00,59.91,7321.0,0.0,324.19,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-21 23:00:00+02:00,47.91,7002.0,0.0,402.98,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 00:00:00+02:00,40.45,6604.0,0.0,564.27,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 01:00:00+02:00,36.25,6431.0,0.0,660.9,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 02:00:00+02:00,32.58,6352.0,0.0,706.9,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 03:00:00+02:00,31.69,6290.0,0.0,710.54,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 04:00:00+02:00,32.88,6211.0,0.0,703.15,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 05:00:00+02:00,41.11,6347.0,0.0,656.25,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 06:00:00+02:00,58.81,6859.0,0.0,563.39,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 07:00:00+02:00,59.54,7458.0,0.0,465.02,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 08:00:00+02:00,59.74,7821.0,0.0,472.23,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 09:00:00+02:00,59.84,8013.0,0.0,583.47,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 10:00:00+02:00,59.86,8145.0,0.0,702.63,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 11:00:00+02:00,59.81,8185.0,0.0,802.54,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 12:00:00+02:00,59.76,8173.0,0.0,866.95,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 13:00:00+02:00,59.73,8135.0,0.0,912.89,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 14:00:00+02:00,59.67,8073.0,0.0,935.04,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 15:00:00+02:00,59.65,8022.0,0.0,931.77,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 16:00:00+02:00,59.63,7927.0,0.0,908.77,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 17:00:00+02:00,59.64,7942.0,0.0,875.81,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 18:00:00+02:00,59.9,7848.0,0.0,823.04,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 19:00:00+02:00,59.85,7722.0,0.0,773.7,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 20:00:00+02:00,59.79,7566.0,0.0,785.55,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 21:00:00+02:00,59.71,7417.0,0.0,844.76,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 22:00:00+02:00,58.96,7260.0,0.0,877.65,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-22 23:00:00+02:00,46.34,6946.0,0.0,828.91,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 00:00:00+02:00,46.86,6565.0,0.0,787.64,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 01:00:00+02:00,46.1,6350.0,0.0,679.99,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 02:00:00+02:00,46.15,6259.0,0.0,611.14,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 03:00:00+02:00,45.91,6218.0,0.0,597.07,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 04:00:00+02:00,46.27,6140.0,0.0,604.58,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 05:00:00+02:00,47.95,6261.0,0.0,588.67,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 06:00:00+02:00,48.39,6798.0,0.0,541.45,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 07:00:00+02:00,59.59,7371.0,0.0,507.35,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 08:00:00+02:00,59.85,7789.0,0.0,458.68,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 09:00:00+02:00,60.09,8025.0,0.0,421.42,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 10:00:00+02:00,60.62,8165.0,0.0,408.43,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 11:00:00+02:00,60.83,8156.0,0.0,404.45,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 12:00:00+02:00,60.73,8116.0,0.0,406.34,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 13:00:00+02:00,60.55,8014.0,0.0,406.74,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 14:00:00+02:00,60.34,7879.0,0.0,395.05,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 15:00:00+02:00,60.22,7753.0,0.0,366.19,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 16:00:00+02:00,60.05,7640.0,0.0,327.2,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 17:00:00+02:00,60.33,7621.0,0.0,273.98,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 18:00:00+02:00,60.78,7516.0,0.0,218.12,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 19:00:00+02:00,60.45,7331.0,0.0,169.29,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 20:00:00+02:00,60.39,7121.0,0.0,154.0,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 21:00:00+02:00,60.06,6972.0,0.0,177.7,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 22:00:00+02:00,58.98,6851.0,0.0,214.24,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-23 23:00:00+02:00,58.58,6579.0,0.0,235.71,10441.0,2461.0,2151.0,7980.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 00:00:00+02:00,51.48,6308.0,0.0,216.58,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 01:00:00+02:00,51.11,6096.0,0.0,237.3,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 02:00:00+02:00,50.69,5985.0,0.0,242.47,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 03:00:00+02:00,50.33,5901.0,0.0,233.82,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 04:00:00+02:00,50.13,5766.0,0.0,212.55,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 05:00:00+02:00,50.69,5698.0,0.0,181.05,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 06:00:00+02:00,51.01,5828.0,0.0,151.45,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 07:00:00+02:00,51.75,6093.0,0.0,138.48,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 08:00:00+02:00,58.01,6471.0,0.0,166.01,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 09:00:00+02:00,58.69,6811.0,0.0,218.77,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 10:00:00+02:00,58.96,7024.0,0.0,267.53,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 11:00:00+02:00,59.36,7078.0,0.0,297.16,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 12:00:00+02:00,58.95,7108.0,0.0,314.07,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 13:00:00+02:00,58.73,7052.0,0.0,317.36,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 14:00:00+02:00,58.52,6986.0,0.0,311.38,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 15:00:00+02:00,58.53,6955.0,0.0,287.88,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
