created_doc_time,docstatus,mrid,revision,businesstype,in_domain,out_domain,qty_uom,curvetype,start,end,resolution,pstn,avail_qty,pair,kept
2025-11-05 14:06:23+00:00,,ZptVKc907-PRINWhOzzutg,3,Planned maintenance,SE_4,SE_3,MAW,A03,2021-12-08 18:59:00+01:00,2021-12-09 06:59:00+01:00,PT1M,2160,4700,se3_se4,True
2025-11-05 14:06:23+00:00,,ZptVKc907-PRINWhOzzutg,3,Planned maintenance,SE_4,SE_3,MAW,A03,2021-12-07 07:00:00+01:00,2021-12-07 18:59:00+01:00,PT1M,1,4400,se3_se4,True
2025-11-05 14:09:24+00:00,,qxgQschWRZy8zrwbQ_7Yag,1,Planned maintenance,SE_3,NO_1,MAW,A03,2021-04-06 06:00:00+02:00,2021-04-07 16:00:00+02:00,PT1M,1,695,no1_se3,True
2025-11-05 14:09:25+00:00,,6qvqHTG8LwijkkkQDpcR1A,1,Planned maintenance,NO_1,SE_3,MAW,A03,2021-04-06 06:00:00+02:00,2021-04-07 16:00:00+02:00,PT1M,1,895,se3_no1,True
2025-11-05 14:09:25+00:00,,NaGe3SJNM8ReHpmHGmBNlw,1,Planned maintenance,NO_1,SE_3,MAW,A03,2021-04-06 06:00:00+02:00,2021-04-07 16:00:00+02:00,PT1M,1,895,se3_no1,True
2025-11-05 14:09:25+00:00,,nzCf208zhM3wmO7U13eQBg,1,Planned maintenance,SE_3,NO_1,MAW,A03,2021-04-06 06:00:00+02:00,2021-04-07 16:00:00+02:00,PT1M,1,695,no1_se3,True
2025-11-05 14:09:31+00:00,,vGS_pNq76K8CozQx0DjJQw,2,Planned maintenance,FI,SE_3,MAW,A03,2021-12-16 06:00:00+01:00,2021-12-16 15:33:00+01:00,PT1M,1,0,se3_fi,True
2025-11-05 14:09:31+00:00,,VEfJHIEq9MQnWtNyY3WrLQ,2,Planned maintenance,FI,SE_3,MAW,A03,2021-12-16 06:00:00+01:00,2021-12-16 15:33:00+01:00,PT1M,1,0,se3_fi,True
2025-11-05 14:09:32+00:00,,Z_iUw8VN-NHR_sYomPo8Ng,2,Planned maintenance,SE_3,FI,MAW,A03,2021-12-16 07:00:00+02:00,2021-12-16 16:33:00+02:00,PT1M,1,0,fi_se3,True
2025-11-05 14:09:32+00:00,,SPK_SJw2UcTl9e9Tw-13hQ,2,Planned maintenance,SE_3,FI,MAW,A03,2021-12-16 07:00:00+02:00,2021-12-16 16:33:00+02:00,PT1M,1,0,fi_se3,True
2025-11-05 14:10:30+00:00,,Ofi4vFsMgxB10xhFOUL2aA,2,Unplanned outage,SE_3,DK_1,MAW,A03,2021-12-17 15:35:00+01:00,2021-12-17 22:20:00+01:00,PT1M,1,345,dk1_se3,True
2025-11-05 14:10:30+00:00,,m1EgoAbtRJSe1hhksyS72A,2,Unplanned outage,DK_1,SE_3,MAW,A03,2021-12-17 15:35:00+01:00,2021-12-17 22:20:00+01:00,PT1M,1,345,se3_dk1,True
2025-11-05 14:10:38+00:00,,GLWWVfzcsL3jDiLpDySUTQ,8,Planned maintenance,SE_4,SE_3,MAW,A03,2021-11-23 18:59:00+01:00,2021-12-02 17:59:00+01:00,PT1M,12240,5800,se3_se4,True
2025-11-05 14:10:38+00:00,,GLWWVfzcsL3jDiLpDySUTQ,8,Planned maintenance,SE_4,SE_3,MAW,A03,2021-11-15 07:00:00+01:00,2021-11-19 06:59:00+01:00,PT1M,1,5800,se3_se4,True
2025-11-05 14:10:38+00:00,,GLWWVfzcsL3jDiLpDySUTQ,8,Planned maintenance,SE_4,SE_3,MAW,A03,2021-12-03 08:59:00+01:00,2021-12-18 21:00:00+01:00,PT1M,26040,5800,se3_se4,True
2025-11-05 14:10:38+00:00,,FlCGUYd-om4R7wrztKnw0w,8,Planned maintenance,SE_3,SE_4,MAW,A03,2021-11-19 06:59:00+01:00,2021-11-23 18:59:00+01:00,PT1M,5760,2000,se4_se3,True
2025-11-05 14:10:38+00:00,,GLWWVfzcsL3jDiLpDySUTQ,8,Planned maintenance,SE_4,SE_3,MAW,A03,2021-11-19 06:59:00+01:00,2021-11-23 18:59:00+01:00,PT1M,5760,5400,se3_se4,True
2025-11-05 14:10:38+00:00,,FlCGUYd-om4R7wrztKnw0w,8,Planned maintenance,SE_3,SE_4,MAW,A03,2021-11-15 07:00:00+01:00,2021-11-19 06:59:00+01:00,PT1M,1,2400,se4_se3,True
2025-11-05 14:10:38+00:00,,FlCGUYd-om4R7wrztKnw0w,8,Planned maintenance,SE_3,SE_4,MAW,A03,2021-11-23 18:59:00+01:00,2021-12-02 17:59:00+01:00,PT1M,12240,2400,se4_se3,True
2025-11-05 14:10:38+00:00,,FlCGUYd-om4R7wrztKnw0w,8,Planned maintenance,SE_3,SE_4,MAW,A03,2021-12-03 08:59:00+01:00,2021-12-18 21:00:00+01:00,PT1M,26040,2400,se4_se3,True
2025-11-05 14:10:38+00:00,,GLWWVfzcsL3jDiLpDySUTQ,8,Planned maintenance,SE_4,SE_3,MAW,A03,2021-12-02 17:59:00+01:00,2021-12-03 08:59:00+01:00,PT1M,25140,6200,se3_se4,True
2025-11-05 14:10:38+00:00,,FlCGUYd-om4R7wrztKnw0w,8,Planned maintenance,SE_3,SE_4,MAW,A03,2021-12-02 17:59:00+01:00,2021-12-03 08:59:00+01:00,PT1M,25140,2800,se4_se3,True
2025-11-05 14:11:03+00:00,,P_qJ9V5kpLbC9QWFpAT8Ew,2,Unplanned outage,SE_3,FI,MAW,A03,2021-12-20 11:15:00+02:00,2021-12-20 13:00:00+02:00,PT1M,1,400,fi_se3,True
2025-11-05 14:11:03+00:00,,ic1D16U4jdLk0LjbcuNQKw,2,Unplanned outage,FI,SE_3,MAW,A03,2021-12-20 10:15:00+01:00,2021-12-20 12:00:00+01:00,PT1M,1,400,se3_fi,True
2025-11-05 14:12:26+00:00,,Q064fAnSHdcvYPrgGl5jmw,3,Unplanned outage,SE_3,DK_1,MAW,A03,2021-12-20 08:00:00+01:00,2021-12-22 13:55:00+01:00,PT1M,1,345,dk1_se3,True
2025-11-05 14:12:26+00:00,,7N8jIKUgu-Xcfhnbka3R8Q,4,Unplanned outage,DK_1,SE_3,MAW,A03,2021-12-20 08:00:00+01:00,2021-12-22 13:55:00+01:00,PT1M,1,345,se3_dk1,True
2025-11-05 14:14:31+00:00,Cancelled,hnHx0YGwiHTyhdXut4q4XA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-20 17:14:00+01:00,2021-12-30 23:59:00+01:00,PT1M,116715,550,se3_no1,False
2025-11-05 14:14:31+00:00,Cancelled,hnHx0YGwiHTyhdXut4q4XA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-31 23:59:00+01:00,2022-03-15 23:59:00+01:00,PT1M,132960,550,se3_no1,False
2025-11-05 14:14:31+00:00,Cancelled,hnHx0YGwiHTyhdXut4q4XA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-11 23:58:00+01:00,2021-12-17 11:59:00+01:00,PT1M,104159,550,se3_no1,False
2025-11-05 14:14:31+00:00,Cancelled,hnHx0YGwiHTyhdXut4q4XA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-30 23:59:00+01:00,2021-12-31 23:59:00+01:00,PT1M,131520,300,se3_no1,False
2025-11-05 14:14:31+00:00,Cancelled,cVBFhMA70ZFEYRFtPgg4aw,2,Planned maintenance,SE_3,FI,MAW,A03,2021-09-30 18:00:00+03:00,2021-12-12 00:58:00+02:00,PT1M,1,300,fi_se3,False
2025-11-05 14:14:31+00:00,Cancelled,cVBFhMA70ZFEYRFtPgg4aw,2,Planned maintenance,SE_3,FI,MAW,A03,2021-12-17 12:59:00+02:00,2021-12-20 18:14:00+02:00,PT1M,112080,150,fi_se3,False
2025-11-05 14:14:31+00:00,Cancelled,hnHx0YGwiHTyhdXut4q4XA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-17 11:59:00+01:00,2021-12-20 17:14:00+01:00,PT1M,112080,250,se3_no1,False
2025-11-05 14:14:31+00:00,Cancelled,cVBFhMA70ZFEYRFtPgg4aw,2,Planned maintenance,SE_3,FI,MAW,A03,2021-12-20 18:14:00+02:00,2021-12-31 00:59:00+02:00,PT1M,116715,400,fi_se3,False
2025-11-05 14:14:31+00:00,Cancelled,cVBFhMA70ZFEYRFtPgg4aw,2,Planned maintenance,SE_3,FI,MAW,A03,2021-12-12 00:58:00+02:00,2021-12-17 12:59:00+02:00,PT1M,104159,400,fi_se3,False
2025-11-05 14:14:31+00:00,Cancelled,cVBFhMA70ZFEYRFtPgg4aw,2,Planned maintenance,SE_3,FI,MAW,A03,2022-01-02 00:59:00+02:00,2022-03-16 00:59:00+02:00,PT1M,134400,300,fi_se3,False
2025-11-05 14:14:31+00:00,Cancelled,hnHx0YGwiHTyhdXut4q4XA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2021-09-30 17:00:00+02:00,2021-12-11 23:58:00+01:00,PT1M,1,400,se3_no1,False
2025-11-05 14:14:31+00:00,Cancelled,cVBFhMA70ZFEYRFtPgg4aw,2,Planned maintenance,SE_3,FI,MAW,A03,2021-12-31 00:59:00+02:00,2022-01-02 00:59:00+02:00,PT1M,131520,150,fi_se3,False
2025-11-05 14:14:31+00:00,Cancelled,wyLri4HnF65-RjpGleQL-w,2,Planned maintenance,DK_1,SE_3,MAW,A03,2021-12-30 23:59:00+01:00,2021-12-31 23:59:00+01:00,PT1M,131520,200,se3_dk1,False
2025-11-05 14:14:31+00:00,Cancelled,wyLri4HnF65-RjpGleQL-w,2,Planned maintenance,DK_1,SE_3,MAW,A03,2021-12-31 23:59:00+01:00,2022-01-01 23:59:00+01:00,PT1M,132960,250,se3_dk1,False
2025-11-05 14:14:31+00:00,Cancelled,wyLri4HnF65-RjpGleQL-w,2,Planned maintenance,DK_1,SE_3,MAW,A03,2021-12-17 11:59:00+01:00,2021-12-20 17:14:00+01:00,PT1M,112080,200,se3_dk1,False
2025-11-05 14:14:31+00:00,Cancelled,wyLri4HnF65-RjpGleQL-w,2,Planned maintenance,DK_1,SE_3,MAW,A03,2021-09-30 17:00:00+02:00,2021-12-17 11:59:00+01:00,PT1M,1,360,se3_dk1,False
2025-11-05 14:14:31+00:00,Cancelled,wyLri4HnF65-RjpGleQL-w,2,Planned maintenance,DK_1,SE_3,MAW,A03,2021-12-20 17:14:00+01:00,2021-12-30 23:59:00+01:00,PT1M,116715,360,se3_dk1,False
2025-11-05 14:14:31+00:00,Cancelled,wyLri4HnF65-RjpGleQL-w,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-01-01 23:59:00+01:00,2022-03-15 23:59:00+01:00,PT1M,134400,300,se3_dk1,False
2025-11-05 14:18:23+00:00,,WQdtNDrkM0pYgINXr5IndA,1,Unplanned outage,SE_3,NO_1,MAW,A03,2022-01-11 10:00:00+01:00,2022-01-11 14:00:00+01:00,PT1M,1,1200,no1_se3,True
2025-11-05 14:18:23+00:00,,1gpkyb7bERLBaDQ7CLEkKA,1,Unplanned outage,NO_1,SE_3,MAW,A03,2022-01-11 10:00:00+01:00,2022-01-11 14:00:00+01:00,PT1M,1,1195,se3_no1,True
2025-11-05 14:18:29+00:00,,kndLgrPlVexrJk4tgWd2lw,2,Unplanned outage,SE_3,FI,MAW,A03,2022-01-11 01:00:00+02:00,2022-01-11 12:51:00+02:00,PT1M,1,0,fi_se3,True
2025-11-05 14:18:29+00:00,,Vt2DzN5uM3uRUb8Y70avCg,2,Unplanned outage,DK_1,SE_3,MAW,A03,2022-01-11 00:00:00+01:00,2022-01-11 11:51:00+01:00,PT1M,1,0,se3_dk1,True
2025-11-05 14:18:29+00:00,,uRbKjvR6TjjNXR9JZwx9Ow,2,Unplanned outage,SE_3,SE_2,MAW,A03,2022-01-11 00:00:00+01:00,2022-01-11 11:51:00+01:00,PT1M,1,6500,se2_se3,True
2025-11-05 14:18:29+00:00,,KbfMra1GycQRkLzV8xLiuw,2,Unplanned outage,SE_4,SE_3,MAW,A03,2022-01-11 00:00:00+01:00,2022-01-11 11:51:00+01:00,PT1M,1,5000,se3_se4,True
2025-11-05 14:18:29+00:00,,Hg4PnT6jq-NzYAg_qKkChw,2,Unplanned outage,NO_1,SE_3,MAW,A03,2022-01-11 00:00:00+01:00,2022-01-11 11:51:00+01:00,PT1M,1,0,se3_no1,True
2025-11-05 14:20:14+00:00,,ESFJzqvDUBuu8hA7gZpJFw,2,Unplanned outage,SE_4,SE_3,MAW,A03,2022-01-17 10:00:00+01:00,2022-01-17 17:00:00+01:00,PT1M,1,5200,se3_se4,True
2025-11-05 14:20:14+00:00,,Wwboh60Hoj_fWqJ40OJLCw,2,Unplanned outage,SE_4,SE_3,MAW,A03,2022-01-17 10:00:00+01:00,2022-01-17 17:00:00+01:00,PT1M,1,5200,se3_se4,True
2025-11-05 14:21:49+00:00,,LXwSNzjl3wWR4ehRksxAjQ,5,Planned maintenance,NO_1,SE_3,MAW,A03,2022-01-21 07:00:00+01:00,2022-01-21 11:52:00+01:00,PT1M,1,300,se3_no1,True
2025-11-05 14:21:49+00:00,,4R5Vsh6VTymMG4LtlWxumQ,5,Planned maintenance,SE_3,SE_2,MAW,A03,2022-01-21 07:00:00+01:00,2022-01-21 11:52:00+01:00,PT1M,1,6200,se2_se3,True
2025-11-05 14:21:49+00:00,,DXlfdwd2ZP78a2zq7lPQyg,5,Planned maintenance,DK_1,SE_3,MAW,A03,2022-01-21 07:00:00+01:00,2022-01-21 11:52:00+01:00,PT1M,1,300,se3_dk1,True
2025-11-05 14:21:53+00:00,,1Myu72mKHCLOkChosDzrQQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2022-08-22 06:00:00+02:00,2022-08-26 17:00:00+02:00,PT1M,1,4700,se3_se4,True
2025-11-05 14:22:17+00:00,,qdYFDuGMmwsFuNiiZPf_kQ,2,Planned maintenance,FI,SE_3,MAW,A03,2022-01-22 07:00:00+01:00,2022-01-22 15:30:00+01:00,PT1M,1,400,se3_fi,True
2025-11-05 14:22:17+00:00,,WBro8x5wgplgoOIqGAlwqA,2,Planned maintenance,SE_3,FI,MAW,A03,2022-01-22 08:00:00+02:00,2022-01-22 16:30:00+02:00,PT1M,1,400,fi_se3,True
2025-11-05 14:23:58+00:00,,RufK_mLot_sYbU_ILDm29w,2,Planned maintenance,SE_4,SE_3,MAW,A03,2022-01-24 08:00:00+01:00,2022-01-28 17:00:00+01:00,PT1M,1,5400,se3_se4,True
2025-11-05 14:23:58+00:00,,TFDdnCEq2BUOq7bb7Wc4GQ,2,Planned maintenance,SE_3,SE_4,MAW,A03,2022-01-24 08:00:00+01:00,2022-01-28 17:00:00+01:00,PT1M,1,2400,se4_se3,True
2025-11-05 14:24:27+00:00,,4bdXdsHO_qGXkw7v-LFQQg,2,Unplanned outage,SE_3,SE_4,MAW,A03,2022-01-29 14:55:00+01:00,2022-01-29 19:49:00+01:00,PT1M,1,2200,se4_se3,True
2025-11-05 14:24:27+00:00,,J-t1IBR02FGzL8yaTN2IVA,2,Unplanned outage,SE_4,SE_3,MAW,A03,2022-01-29 14:55:00+01:00,2022-01-29 19:49:00+01:00,PT1M,1,5400,se3_se4,True
2025-11-05 14:27:12+00:00,,x0BGm9peMvSD-YGeOS_S_w,1,Planned maintenance,DK_1,SE_3,MAW,A03,2022-05-21 06:00:00+02:00,2022-05-22 17:00:00+02:00,PT1M,1,450,se3_dk1,True
2025-11-05 14:28:26+00:00,,hXKiFVUWyAcESBb0UK-3Yw,9,Unplanned outage,SE_4,SE_3,MAW,A03,2022-02-08 18:09:00+01:00,2022-02-09 14:44:00+01:00,PT1M,10070,5800,se3_se4,True
2025-11-05 14:28:26+00:00,,gkyg_TW3z2waAPlNEZlFOA,9,Unplanned outage,SE_3,SE_4,MAW,A03,2022-02-01 18:20:00+01:00,2022-02-08 07:59:00+01:00,PT1M,1,2400,se4_se3,True
2025-11-05 14:28:26+00:00,,gkyg_TW3z2waAPlNEZlFOA,9,Unplanned outage,SE_3,SE_4,MAW,A03,2022-02-08 07:59:00+01:00,2022-02-08 18:09:00+01:00,PT1M,9460,2000,se4_se3,True
2025-11-05 14:28:26+00:00,,gkyg_TW3z2waAPlNEZlFOA,9,Unplanned outage,SE_3,SE_4,MAW,A03,2022-02-08 18:09:00+01:00,2022-02-09 14:44:00+01:00,PT1M,10070,2400,se4_se3,True
2025-11-05 14:28:26+00:00,,hXKiFVUWyAcESBb0UK-3Yw,9,Unplanned outage,SE_4,SE_3,MAW,A03,2022-02-01 18:20:00+01:00,2022-02-08 07:59:00+01:00,PT1M,1,5800,se3_se4,True
2025-11-05 14:28:26+00:00,,hXKiFVUWyAcESBb0UK-3Yw,9,Unplanned outage,SE_4,SE_3,MAW,A03,2022-02-08 07:59:00+01:00,2022-02-08 18:09:00+01:00,PT1M,9460,5400,se3_se4,True
2025-11-05 14:28:31+00:00,,EPVEmcvbWFz3y-oSlIfdTw,2,Unplanned outage,SE_3,SE_4,MAW,A03,2022-02-09 15:35:00+01:00,2022-02-09 16:06:00+01:00,PT1M,1,2400,se4_se3,True
2025-11-05 14:28:31+00:00,,UaBsOGmQiceZs7cplhW_QA,2,Unplanned outage,SE_4,SE_3,MAW,A03,2022-02-09 15:35:00+01:00,2022-02-09 16:06:00+01:00,PT1M,1,5800,se3_se4,True
2025-11-05 14:29:05+00:00,,mscA0WQwIfiUAvIIIx8ZuQ,2,Unplanned outage,FI,SE_3,MAW,A03,2022-02-11 04:37:00+01:00,2022-02-11 07:45:00+01:00,PT1M,1,800,se3_fi,True
2025-11-05 14:29:06+00:00,,F0eVL1LmW8Zp0KxrRRu_ag,2,Unplanned outage,SE_3,FI,MAW,A03,2022-02-11 05:37:00+02:00,2022-02-11 08:45:00+02:00,PT1M,1,800,fi_se3,True
2025-11-05 14:29:28+00:00,,a8rQRDQE1_VU_Q3XZ2dzmQ,10,Unplanned outage,SE_4,SE_3,MAW,A03,2022-02-08 18:09:00+01:00,2022-02-12 17:55:00+01:00,PT1M,13750,5000,se3_se4,True
2025-11-05 14:29:28+00:00,,a8rQRDQE1_VU_Q3XZ2dzmQ,10,Unplanned outage,SE_4,SE_3,MAW,A03,2022-01-30 05:00:00+01:00,2022-01-30 23:59:00+01:00,PT1M,1,5300,se3_se4,True
2025-11-05 14:29:28+00:00,,a8rQRDQE1_VU_Q3XZ2dzmQ,10,Unplanned outage,SE_4,SE_3,MAW,A03,2022-02-08 07:59:00+01:00,2022-02-08 18:09:00+01:00,PT1M,13140,4800,se3_se4,True
2025-11-05 14:29:28+00:00,,a8rQRDQE1_VU_Q3XZ2dzmQ,10,Unplanned outage,SE_4,SE_3,MAW,A03,2022-01-30 23:59:00+01:00,2022-02-08 07:59:00+01:00,PT1M,1140,5000,se3_se4,True
2025-11-05 14:29:50+00:00,,MEGbuGfvekC51QfX-besew,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-02-14 07:59:00+01:00,2022-02-14 15:00:00+01:00,PT1M,60,6700,se2_se3,True
2025-11-05 14:29:50+00:00,,MEGbuGfvekC51QfX-besew,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-02-14 07:00:00+01:00,2022-02-14 07:59:00+01:00,PT1M,1,6200,se2_se3,True
2025-11-05 14:29:50+00:00,,b3xRMFAWSEXRWGcmwwBXcQ,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-02-14 07:00:00+01:00,2022-02-14 08:00:00+01:00,PT1M,1,300,se3_no1,True
2025-11-05 14:29:50+00:00,,SLdvStuqYsSNIp1PJTOwhg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-02-14 07:00:00+01:00,2022-02-14 07:59:00+01:00,PT1M,1,6200,se2_se3,True
2025-11-05 14:29:50+00:00,,SLdvStuqYsSNIp1PJTOwhg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-02-14 07:59:00+01:00,2022-02-14 15:00:00+01:00,PT1M,60,6700,se2_se3,True
2025-11-05 14:29:50+00:00,,93tBDkInGueqYTKgNyOiRg,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-02-14 07:00:00+01:00,2022-02-14 08:00:00+01:00,PT1M,1,300,se3_no1,True
2025-11-05 14:29:57+00:00,,vx1YbhGxtLfjMHcZt1I68A,2,Unplanned outage,SE_3,SE_2,MAW,A03,2022-02-14 22:30:00+01:00,2022-02-15 06:00:00+01:00,PT1M,1,6700,se2_se3,True
2025-11-05 14:30:11+00:00,,4hta6TzhqTO_4ZAu6HZWNw,1,Planned maintenance,SE_3,SE_2,MAW,A03,2022-02-18 05:59:00+01:00,2022-02-18 17:00:00+01:00,PT1M,1320,6700,se2_se3,True
2025-11-05 14:30:11+00:00,,4hta6TzhqTO_4ZAu6HZWNw,1,Planned maintenance,SE_3,SE_2,MAW,A03,2022-02-17 08:00:00+01:00,2022-02-17 08:14:00+01:00,PT1M,1,6200,se2_se3,True
2025-11-05 14:30:11+00:00,,4hta6TzhqTO_4ZAu6HZWNw,1,Planned maintenance,SE_3,SE_2,MAW,A03,2022-02-17 08:14:00+01:00,2022-02-17 21:59:00+01:00,PT1M,15,6700,se2_se3,True
2025-11-05 14:30:11+00:00,,rARYtsOdiCmzvW9Dw2PYEA,1,Planned maintenance,NO_1,SE_3,MAW,A03,2022-02-17 08:00:00+01:00,2022-02-17 08:15:00+01:00,PT1M,1,300,se3_no1,True
2025-11-05 14:30:11+00:00,,4hta6TzhqTO_4ZAu6HZWNw,1,Planned maintenance,SE_3,SE_2,MAW,A03,2022-02-17 21:59:00+01:00,2022-02-18 05:59:00+01:00,PT1M,840,6500,se2_se3,True
2025-11-05 14:34:18+00:00,Cancelled,V-kBubF_apee8ki6h4QYAg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-03-12 06:00:00+01:00,2022-03-27 17:00:00+02:00,PT1M,1,6600,se2_se3,False
2025-11-05 14:36:01+00:00,,Lu_1APpPvfcvQ2wOsVXOFw,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-06-27 06:00:00+02:00,2022-07-10 17:00:00+02:00,PT1M,1,400,se3_dk1,True
2025-11-05 14:36:23+00:00,,ej-BeMYjzeGv9i6arVj-vg,1,Planned maintenance,NO_1,SE_3,MAW,A03,2022-04-18 00:00:00+02:00,2022-05-11 23:59:00+02:00,PT1M,1,250,se3_no1,True
2025-11-05 14:36:23+00:00,,Z46IJ6YcALTA9keDr3fczA,1,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-18 00:00:00+02:00,2022-05-11 23:59:00+02:00,PT1M,1,150,se3_dk1,True
2025-11-05 14:37:28+00:00,,YdKtPUa2o1Bg_ey7fOn9GQ,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-03-09 06:00:00+01:00,2022-03-10 16:00:00+01:00,PT1M,1,0,se3_dk1,True
2025-11-05 14:38:04+00:00,,QY979unJZP5sOOMMhDrbDw,1,Planned maintenance,FI,SE_3,MAW,A03,2022-03-17 08:00:00+01:00,2022-03-17 10:30:00+01:00,PT1M,1,400,se3_fi,True
2025-11-05 14:38:04+00:00,,rcN60JCfAQ8sHvsNm5QYdw,1,Planned maintenance,SE_3,FI,MAW,A03,2022-03-17 09:00:00+02:00,2022-03-17 11:30:00+02:00,PT1M,1,400,fi_se3,True
2025-11-05 14:38:59+00:00,,lMwaSV_a19Ex8pgaCuTosA,11,Unplanned outage,SE_3,DK_1,MAW,A03,2022-01-20 22:39:00+01:00,2022-03-10 16:30:00+01:00,PT1M,1,345,dk1_se3,True
2025-11-05 14:38:59+00:00,,DnQInOMlkM0Y9Hi1OlFskw,11,Unplanned outage,DK_1,SE_3,MAW,A03,2022-01-20 22:39:00+01:00,2022-03-10 16:30:00+01:00,PT1M,1,345,se3_dk1,True
2025-11-05 14:40:11+00:00,,cGR3iBpzwF6-cDNBLgVqsA,2,Unplanned outage,SE_4,SE_3,MAW,A03,2022-03-16 01:50:00+01:00,2022-03-16 04:16:00+01:00,PT1M,1,4500,se3_se4,True
2025-11-05 14:42:05+00:00,,FRNespEoPPDhTaHQo1HULQ,3,Planned maintenance,SE_3,FI,MAW,A03,2022-07-18 07:00:00+03:00,2022-08-07 18:00:00+03:00,PT1M,1,200,fi_se3,True
2025-11-05 14:42:06+00:00,,KL66KLUUEHMAo61BQcQB5w,3,Planned maintenance,DK_1,SE_3,MAW,A03,2022-07-18 06:00:00+02:00,2022-08-07 17:00:00+02:00,PT1M,1,300,se3_dk1,True
2025-11-05 14:42:06+00:00,,F4C4-Cnm_18TlcTvATIxYA,3,Planned maintenance,NO_1,SE_3,MAW,A03,2022-07-18 06:00:00+02:00,2022-08-07 17:00:00+02:00,PT1M,1,400,se3_no1,True
2025-11-05 14:42:06+00:00,,PijbRd0JpyauDA9TGMqzPw,3,Planned maintenance,SE_3,SE_2,MAW,A03,2022-07-18 06:00:00+02:00,2022-07-30 23:59:00+02:00,PT1M,1,4900,se2_se3,True
2025-11-05 14:42:06+00:00,,PijbRd0JpyauDA9TGMqzPw,3,Planned maintenance,SE_3,SE_2,MAW,A03,2022-07-30 23:59:00+02:00,2022-08-07 17:00:00+02:00,PT1M,18360,4700,se2_se3,True
2025-11-05 14:42:21+00:00,,X8RyKfd8UYzfDinIXK-A8w,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-03-22 08:00:00+01:00,2022-03-22 15:00:00+01:00,PT1M,1,6200,se2_se3,True
2025-11-05 14:42:21+00:00,,zFxQ3n93zHqN-JmOrQJ_tg,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-03-22 08:00:00+01:00,2022-03-22 15:00:00+01:00,PT1M,1,450,se3_no1,True
2025-11-05 14:45:06+00:00,,CdEzkIjURMLo8sju9F0xNA,30,Planned maintenance,SE_3,FI,MAW,A03,2022-03-05 00:59:00+02:00,2022-03-30 00:59:00+03:00,PT1M,223680,200,fi_se3,True
2025-11-05 14:45:06+00:00,,7oxSVWYVinGIiRy-OzsIQg,29,Planned maintenance,SE_4,SE_3,MAW,A03,2022-02-18 16:59:00+01:00,2022-02-28 17:59:00+01:00,PT1M,203100,4700,se3_se4,True
2025-11-05 14:45:06+00:00,,7oxSVWYVinGIiRy-OzsIQg,29,Planned maintenance,SE_4,SE_3,MAW,A03,2022-01-02 23:58:00+01:00,2022-02-18 16:59:00+01:00,PT1M,135839,5000,se3_se4,True
2025-11-05 14:45:06+00:00,,7oxSVWYVinGIiRy-OzsIQg,29,Planned maintenance,SE_4,SE_3,MAW,A03,2021-12-30 23:59:00+01:00,2022-01-02 23:58:00+01:00,PT1M,131520,4900,se3_se4,True
2025-11-05 14:45:06+00:00,,7oxSVWYVinGIiRy-OzsIQg,29,Planned maintenance,SE_4,SE_3,MAW,A03,2022-02-28 17:59:00+01:00,2022-03-29 23:59:00+02:00,PT1M,217560,5000,se3_se4,True
2025-11-05 14:45:06+00:00,,7oxSVWYVinGIiRy-OzsIQg,29,Planned maintenance,SE_4,SE_3,MAW,A03,2021-12-11 23:58:00+01:00,2021-12-30 23:59:00+01:00,PT1M,104159,5000,se3_se4,True
2025-11-05 14:45:06+00:00,,7oxSVWYVinGIiRy-OzsIQg,29,Planned maintenance,SE_4,SE_3,MAW,A03,2021-09-30 17:00:00+02:00,2021-12-11 23:58:00+01:00,PT1M,1,4500,se3_se4,True
2025-11-05 14:45:06+00:00,,CdEzkIjURMLo8sju9F0xNA,30,Planned maintenance,SE_3,FI,MAW,A03,2021-09-30 18:00:00+03:00,2021-12-12 00:58:00+02:00,PT1M,1,300,fi_se3,True
2025-11-05 14:45:06+00:00,,Vtcfu7x7T8ug7RMq895Wow,30,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-20 17:14:00+01:00,2021-12-30 23:59:00+01:00,PT1M,116715,550,se3_no1,True
