timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2023-09-01 02:00:00+02:00,18.97,6761.0,0.0,312.54,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 03:00:00+02:00,18.88,6734.0,0.0,336.92,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 04:00:00+02:00,18.98,6799.0,0.0,365.63,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 05:00:00+02:00,19.89,7116.0,0.62,398.21,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 06:00:00+02:00,21.48,7786.0,5.52,420.06,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 07:00:00+02:00,73.33,8601.0,25.61,403.28,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 08:00:00+02:00,126.32,8773.0,62.32,346.47,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 09:00:00+02:00,108.63,8967.0,110.74,282.39,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 10:00:00+02:00,99.77,8980.0,161.32,263.24,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 11:00:00+02:00,94.2,9022.0,206.65,284.49,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 12:00:00+02:00,89.82,9023.0,223.94,318.3,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 13:00:00+02:00,28.15,8854.0,228.58,354.83,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 14:00:00+02:00,26.39,8702.0,213.12,386.31,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 15:00:00+02:00,29.95,8658.0,172.79,411.91,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 16:00:00+02:00,30.29,8516.0,133.51,434.36,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 17:00:00+02:00,31.88,8544.0,77.23,461.65,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 18:00:00+02:00,31.95,8458.0,34.01,502.0,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 19:00:00+02:00,30.12,8329.0,6.46,593.81,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 20:00:00+02:00,26.71,8275.0,0.12,719.66,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 21:00:00+02:00,23.84,8003.0,0.0,854.1,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 22:00:00+02:00,21.97,7613.0,0.0,980.76,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-01 23:00:00+02:00,20.13,7271.0,0.0,1090.55,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 00:00:00+02:00,18.89,6933.0,0.0,1270.01,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 01:00:00+02:00,18.04,6768.0,0.0,1321.92,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 02:00:00+02:00,17.33,6648.0,0.0,1347.48,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 03:00:00+02:00,16.71,6545.0,0.0,1342.83,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 04:00:00+02:00,17.08,6562.0,0.0,1310.56,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 05:00:00+02:00,16.52,6570.0,0.87,1257.35,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 06:00:00+02:00,18.41,6642.0,5.22,1173.34,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 07:00:00+02:00,19.35,6938.0,32.57,1035.93,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 08:00:00+02:00,19.61,7439.0,89.8,843.06,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 09:00:00+02:00,20.19,7743.0,168.22,669.68,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 10:00:00+02:00,20.4,7931.0,247.0,568.58,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 11:00:00+02:00,20.3,8032.0,323.43,530.39,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 12:00:00+02:00,19.73,8035.0,368.32,529.58,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 13:00:00+02:00,19.49,7955.0,378.69,535.29,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 14:00:00+02:00,19.48,7934.0,360.23,537.87,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 15:00:00+02:00,20.49,7846.0,314.86,536.49,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 16:00:00+02:00,21.68,7940.0,233.4,512.91,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 17:00:00+02:00,23.36,8042.0,136.28,453.36,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 18:00:00+02:00,24.48,8048.0,56.29,411.81,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 19:00:00+02:00,24.98,7912.0,8.06,432.12,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 20:00:00+02:00,24.91,7860.0,0.08,497.97,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 21:00:00+02:00,23.52,7588.0,0.0,562.09,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 22:00:00+02:00,21.54,7318.0,0.0,611.04,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-02 23:00:00+02:00,20.91,7026.0,0.0,632.0,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 00:00:00+02:00,19.8,6786.0,0.0,630.36,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 01:00:00+02:00,19.38,6620.0,0.0,576.55,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 02:00:00+02:00,19.2,6544.0,0.0,506.84,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 03:00:00+02:00,19.25,6534.0,0.0,440.81,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 04:00:00+02:00,19.58,6533.0,0.0,397.53,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 05:00:00+02:00,19.72,6493.0,0.39,341.18,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 06:00:00+02:00,19.68,6523.0,6.62,274.19,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 07:00:00+02:00,20.78,6675.0,45.54,214.64,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 08:00:00+02:00,22.29,7200.0,109.99,164.83,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 09:00:00+02:00,23.28,7482.0,186.41,133.12,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 10:00:00+02:00,24.02,7718.0,267.6,135.87,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 11:00:00+02:00,24.2,7861.0,320.44,167.2,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,2516000.0
2023-09-03 12:00:00+02:00,21.09,7869.0,347.18,224.96,9796.0,1714.0,1404.0,8082.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,3245.0,1600.0,2516000.0
2023-09-03 13:00:00+02:00,11.61,7860.0,341.98,312.36,9796.0,1714.0,1404.0,8082.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,3245.0,1600.0,2516000.0
2023-09-03 14:00:00+02:00,4.94,7860.0,301.32,418.24,9796.0,1714.0,1404.0,8082.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,3245.0,1600.0,2516000.0
2023-09-03 15:00:00+02:00,15.71,7812.0,231.54,540.18,9796.0,1714.0,1404.0,8082.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,3245.0,1600.0,2516000.0
2023-09-03 16:00:00+02:00,24.96,7959.0,149.99,669.47,9796.0,1714.0,1404.0,8082.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,3245.0,1600.0,2516000.0
2023-09-03 17:00:00+02:00,25.3,8152.0,84.62,830.67,9796.0,1714.0,1404.0,8082.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,3245.0,1600.0,2516000.0
2023-09-03 18:00:00+02:00,23.99,8237.0,32.53,985.18,9796.0,1714.0,1404.0,8082.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2945.0,1600.0,2516000.0
2023-09-03 19:00:00+02:00,22.85,8228.0,5.72,1163.28,9796.0,1714.0,1404.0,8082.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2945.0,1600.0,2516000.0
2023-09-03 20:00:00+02:00,19.62,8145.0,0.07,1342.73,9796.0,1714.0,1404.0,8082.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2945.0,1600.0,2516000.0
2023-09-03 21:00:00+02:00,15.96,7870.0,0.0,1503.1,9796.0,1714.0,1404.0,8082.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2945.0,1600.0,2516000.0
2023-09-03 22:00:00+02:00,9.68,7495.0,0.0,1627.59,9796.0,1714.0,1404.0,8082.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2945.0,1600.0,2516000.0
2023-09-03 23:00:00+02:00,1.39,7122.0,0.0,1715.26,9796.0,1714.0,1404.0,8082.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2945.0,1600.0,2516000.0
2023-09-04 00:00:00+02:00,-0.19,6870.0,0.0,1503.07,9796.0,1714.0,1404.0,8082.0,0.0,0.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2145.0,1600.0,2516000.0
2023-09-04 01:00:00+02:00,-1.21,6644.0,0.0,1499.61,9796.0,1714.0,1404.0,8082.0,0.0,0.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2145.0,1600.0,2457000.0
2023-09-04 02:00:00+02:00,-1.66,6591.0,0.0,1498.64,9796.0,1714.0,1404.0,8082.0,0.0,0.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2145.0,1600.0,2457000.0
2023-09-04 03:00:00+02:00,-1.8,6559.0,0.0,1499.33,9796.0,1714.0,1404.0,8082.0,0.0,0.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2145.0,1600.0,2457000.0
2023-09-04 04:00:00+02:00,-1.61,6634.0,0.0,1463.48,9796.0,1714.0,1404.0,8082.0,0.0,0.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2145.0,1600.0,2457000.0
2023-09-04 05:00:00+02:00,-0.14,6989.0,0.68,1363.57,9796.0,1714.0,1404.0,8082.0,0.0,0.0,545.0,1600.0,0.0,0.0,0.0,1600.0,0.0,2145.0,1600.0,2457000.0
2023-09-04 06:00:00+02:00,2.61,7718.0,6.13,1214.36,9796.0,1714.0,1404.0,8082.0,415.0,0.0,545.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,2560.0,3560.0,2457000.0
2023-09-04 07:00:00+02:00,12.77,8647.0,42.11,997.44,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 08:00:00+02:00,20.67,8923.0,109.28,756.15,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 09:00:00+02:00,26.71,9048.0,201.76,601.49,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 10:00:00+02:00,90.65,9052.0,306.07,537.43,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 11:00:00+02:00,47.75,8962.0,400.76,555.94,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 12:00:00+02:00,25.84,8928.0,465.33,640.16,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 13:00:00+02:00,19.4,8781.0,484.24,795.52,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 14:00:00+02:00,17.48,8765.0,465.36,1012.1,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 15:00:00+02:00,14.68,8777.0,397.45,1241.54,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 16:00:00+02:00,12.34,8716.0,301.36,1445.53,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 17:00:00+02:00,4.95,8833.0,172.36,1553.28,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 18:00:00+02:00,2.28,8788.0,63.67,1690.95,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 19:00:00+02:00,0.59,8666.0,5.82,1873.38,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 20:00:00+02:00,0.0,8665.0,0.0,2028.35,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 21:00:00+02:00,-0.08,8373.0,0.0,2102.39,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 22:00:00+02:00,-1.54,7813.0,0.0,2129.84,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-04 23:00:00+02:00,-2.1,7305.0,0.0,2152.29,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-05 00:00:00+02:00,-2.45,6998.0,0.0,2081.9,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-05 01:00:00+02:00,-2.02,6843.0,0.0,2057.91,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-05 02:00:00+02:00,-1.77,6766.0,0.0,2010.8,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-05 03:00:00+02:00,-0.65,6718.0,0.0,1945.24,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-05 04:00:00+02:00,0.01,6767.0,0.01,1918.8,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-05 05:00:00+02:00,4.03,7035.0,0.45,1931.54,9796.0,1714.0,1404.0,8082.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 06:00:00+02:00,14.35,7782.0,6.94,1931.65,9796.0,1714.0,1404.0,8082.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 07:00:00+02:00,19.49,8681.0,42.01,1877.33,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 08:00:00+02:00,21.58,8937.0,122.97,1791.94,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 09:00:00+02:00,21.01,8986.0,244.11,1763.08,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 10:00:00+02:00,18.06,8964.0,380.05,1727.37,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 11:00:00+02:00,14.86,8916.0,483.64,1677.74,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 12:00:00+02:00,14.0,8884.0,560.96,1609.31,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 13:00:00+02:00,9.12,8748.0,566.86,1528.15,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 14:00:00+02:00,12.13,8716.0,509.65,1435.85,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 15:00:00+02:00,12.83,8760.0,417.58,1332.62,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 16:00:00+02:00,13.01,8739.0,292.96,1215.55,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 17:00:00+02:00,23.91,8853.0,162.78,1093.96,9796.0,1934.0,1404.0,7862.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 18:00:00+02:00,18.93,8828.0,58.21,1008.72,9796.0,1714.0,1404.0,8082.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 19:00:00+02:00,6.33,8689.0,6.35,970.84,9796.0,1714.0,1404.0,8082.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 20:00:00+02:00,3.58,8680.0,0.0,932.95,9796.0,1714.0,1404.0,8082.0,415.0,1200.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2457000.0
2023-09-05 21:00:00+02:00,1.75,8394.0,0.01,866.8,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-05 22:00:00+02:00,0.23,7855.0,0.0,798.52,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-05 23:00:00+02:00,-0.16,7373.0,0.0,753.15,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 00:00:00+02:00,-1.12,6929.0,0.02,726.2,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 01:00:00+02:00,-1.04,6814.0,0.02,739.29,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 02:00:00+02:00,-1.01,6653.0,0.02,782.49,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 03:00:00+02:00,0.0,6645.0,0.02,817.43,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 04:00:00+02:00,0.74,6711.0,0.02,819.37,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 05:00:00+02:00,2.0,7020.0,0.51,791.97,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 06:00:00+02:00,9.95,7813.0,7.97,755.64,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
